artista;musica
Sérgio Mendes;One Nation (Feat. Carlinhos Brown)
Sérgio Reis;Escolta de Vagalumes
Sérgio Reis;Panela Velha
Sérgio Reis;Pinga Ni Mim
Só Pra Contrariar;Essa Tal Liberdade
Só Pra Contrariar;Sai da Minha Aba
T.I.;Dead And Gone (Feat. Justin Timberlake)
T.I.;Live Your Life (feat. Rihanna)
T.I.;No Mediocre (Feat. Iggy Azalea)
T.I.;Swagga Like Us
T.I.;Welcome To The World (feat. Kanye West & Kid Cudi)
T.I.;Whatever You Like
TINI;22 (With Greeicy)
TINI;Bésame (I Need You) (Part. R3hab y Reik)
TINI;Bésame (I Need You) (Part. R3hab y Reik)
TINI;Duele (Feat. John C)
TINI;Duele (Feat. John C)
TINI;Fresa (Feat. Lalo Ebratt)
TINI;Maldita Foto (Ft. Manuel Turizo)
TINI;Oye (Part. Sebastián Yatra)
TINI;Oye (Part. Sebastián Yatra)
TINI;Siempre Brillarás
TINI;Un Beso en Madrid
TLC;Baby-Baby-Baby
TLC;Creep
TLC;Creep
TLC;Diggin' On You
TLC;Girl Talk
TLC;No Scrubs
TLC;Red Light Special
TLC;Unpretty
TLC;Unpretty
TLC;Waterfalls
Taco;Puttin' On The Ritz
Tag Team;Whoomp! (There It Is)
Tainy;Agua (With J Balvin)
Tainy;Agua (With J Balvin)
Tainy;Lo Siento Bb:/ (Part. Bad Bunny y Julieta Venegas)
Tainy;Nada (With Lauren Jauregui & C. Tangana)
Tainy;Nada (With Lauren Jauregui & C. Tangana)
Tainy;Nada (With Lauren Jauregui & C. Tangana)
Taio Cruz;Higher (Feat. Kylie Minogue)
Take That;A Million Love Songs
Take That;Back For Good
Take That;Could It Be Magic
Take That;Hanging Onto Your Love
Take That;How Deep Is Your Love?
Take That;Like I Never Loved You At All
Talib Kweli;Get By
Talib Kweli;Get By (Remix)
Talk Talk;It's My Life
Talk Talk;It's My Life
Talking Heads;Life During Wartime
Talking Heads;Once In A Lifetime
Talking Heads;Psycho Killer
Talking Heads;Psycho Killer
Talking Heads;Pulled Up
Talking Heads;Take Me To The River
Tame Impala;'Cause I'm a Man
Tame Impala;Breathe Deeper
Tame Impala;Island Walking
Tame Impala;New Person, Same Old Mistakes
Tame Impala;The Less I Know the Better
Tame Impala;The Moment
Tarja Turunen;I Walk Alone
Tarja Turunen;Until My Last Breath
Tarja Turunen;Until My Last Breath
Tarkan;Sımarık
Tarkan;Sımarık
Tarzan;Dois Mundos
Tate McRae;Darkest Hour
Tate McRae;R U Ok
Tate McRae;Working (With Khalid)
Tate McRae;you broke me first
Tate McRae;you broke me first
Tavares;Heaven Must Be Missing An Angel
Taylor Swift;'tis the damn season
Taylor Swift;...Ready For It?
Taylor Swift;...Ready For It?
Taylor Swift;22
Taylor Swift;A Place In This World
Taylor Swift;Afterglow
Taylor Swift;All Too Well
Taylor Swift;All You Had To do Was Stay
Taylor Swift;Back To December
Taylor Swift;Back To December
Taylor Swift;Bad Blood
Taylor Swift;Bad Blood (Feat. Kendrick Lamar)
Taylor Swift;Beautiful Eyes
Taylor Swift;Beautiful Ghosts
Taylor Swift;Beautiful Ghosts
Taylor Swift;Begin Again
Taylor Swift;Better Than Revenge
Taylor Swift;Blank Space
Taylor Swift;Breathe (Feat. Colbie Caillat)
Taylor Swift;Call It What You Want
Taylor Swift;Change
Taylor Swift;Change
Taylor Swift;Christmas Tree Farm
Taylor Swift;Clean
Taylor Swift;Cold As You
Taylor Swift;Come Back... Be Here
Taylor Swift;Come In With The Rain
Taylor Swift;Coney island (feat.The National)
Taylor Swift;Cornelia Street
Taylor Swift;Crazier
Taylor Swift;Cruel Summer
Taylor Swift;Dancing With Our Hands Tied
Taylor Swift;Dark Blue Tennessee
Taylor Swift;Daylight
Taylor Swift;Dear John
Taylor Swift;Death By a Thousand Cuts
Taylor Swift;Delicate
Taylor Swift;Don't Blame Me
Taylor Swift;Don't You (Taylor's Version) (From The Vault)
Taylor Swift;Dress
Taylor Swift;Drops Of Jupiter
Taylor Swift;Enchanted
Taylor Swift;End Game (Feat. Ed Sheeran and Future)
Taylor Swift;Evermore (feat. Bon Iver)
Taylor Swift;Evermore (feat. Bon Iver) (tradução)
Taylor Swift;Everything Has Changed (feat. Ed Sheeran)
Taylor Swift;Eyes Open
Taylor Swift;False God
Taylor Swift;Fearless
Taylor Swift;Fifteen
Taylor Swift;Fifteen
Taylor Swift;Forever & Always
Taylor Swift;Getaway Car
Taylor Swift;Girl At Home
Taylor Swift;Gorgeous
Taylor Swift;Haunted
Taylor Swift;Hey Stephen
Taylor Swift;Holy Ground
Taylor Swift;How You Get The Girl
Taylor Swift;I Almost Do
Taylor Swift;I Did Something Bad
Taylor Swift;I Don't Wanna Live Forever
Taylor Swift;I Forgot That You Existed
Taylor Swift;I Heart?
Taylor Swift;I Knew You Were Trouble
Taylor Swift;I Know Places
Taylor Swift;I Think He Knows
Taylor Swift;I Wish You Would
Taylor Swift;I'd Lie
Taylor Swift;I'm Only Me When I'm With You
Taylor Swift;I'm Only Me When I'm With You
Taylor Swift;If This Was a Movie
Taylor Swift;Innocent
Taylor Swift;Invisible
Taylor Swift;It's Nice To Have a Friend
Taylor Swift;Ivy
Taylor Swift;Jump Then Fall
Taylor Swift;King Of My Heart
Taylor Swift;Last Christmas
Taylor Swift;Last Kiss
Taylor Swift;Last Kiss
Taylor Swift;London Boy
Taylor Swift;Long Live
Taylor Swift;Long Live (Feat. Paula Fernandes)
Taylor Swift;Long Live (Feat. Paula Fernandes)
Taylor Swift;Look What You Made Me Do
Taylor Swift;Love Story
Taylor Swift;Love They Haven't Thought Of Yet
Taylor Swift;Lover
Taylor Swift;Lover
Taylor Swift;Lover (Ft. Shawn Mendes) (Remix)
Taylor Swift;ME! (Feat. Brendon Urie of Panic! At The Disco)
Taylor Swift;Mary's Song (Oh My My My)
Taylor Swift;Me and Britney
Taylor Swift;Mean
Taylor Swift;Mean
Taylor Swift;Mine
Taylor Swift;Miss Americana & The Heartbreak Prince
Taylor Swift;Mr. Perfectly Fine (Taylor's Version) (From The Vault)
Taylor Swift;Never Grow Up
Taylor Swift;New Romantics
Taylor Swift;New Year's Day
Taylor Swift;Our Song
Taylor Swift;Out Of The Woods
Taylor Swift;Paper Rings
Taylor Swift;Permanent Marker
Taylor Swift;Picture To Burn
Taylor Swift;Red
Taylor Swift;Red
Taylor Swift;Right where you left me
Taylor Swift;Ronan
Taylor Swift;Sad Beautiful Tragic
Taylor Swift;Safe & Sound (feat. The Civil Wars)
Taylor Swift;Santa Baby
Taylor Swift;Shake It Off
Taylor Swift;Shake It Off
Taylor Swift;Should've Said No
Taylor Swift;So It Goes...
Taylor Swift;Soon You'll Get Better (Feat. Dixie Chicks)
Taylor Swift;Sparks Fly
Taylor Swift;Speak Now
Taylor Swift;Starlight
Taylor Swift;State Of Grace
Taylor Swift;Stay Beautiful
Taylor Swift;Stay Stay Stay
Taylor Swift;Style
Taylor Swift;Superman
Taylor Swift;Superstar
Taylor Swift;Sweeter Than Fiction
Taylor Swift;Sweeter Than Fiction
Taylor Swift;Teardrops On My Guitar
Taylor Swift;Teardrops On My Guitar
Taylor Swift;Tell Me Why
Taylor Swift;That's When (Taylor's Version) (From The Vault) (Feat. Keith Urban)
Taylor Swift;The Archer
Taylor Swift;The Best Day
Taylor Swift;The Last Time (Feat. Gary Lightbody)
Taylor Swift;The Lucky One
Taylor Swift;The Man
Taylor Swift;The Moment I Knew
Taylor Swift;The Other Side Of The Door
Taylor Swift;The Outside
Taylor Swift;The Outside
Taylor Swift;The Story Of Us
Taylor Swift;The Way I Loved You
Taylor Swift;This Love
Taylor Swift;This Love
Taylor Swift;This is Why We Can't Have Nice Things
Taylor Swift;Tied Together With A Smile
Taylor Swift;Tied Together With A Smile
Taylor Swift;Tim Mcgraw
Taylor Swift;Today Was A Fairytale
Taylor Swift;Treacherous
Taylor Swift;Umbrella
Taylor Swift;Untouchable
Taylor Swift;We Are Never Ever Getting Back Together
Taylor Swift;We Are Never Ever Getting Back Together
Taylor Swift;We Were Happy (Taylor's Version) (From The Vault)
Taylor Swift;Welcome To New York
Taylor Swift;Welcome To New York
Taylor Swift;White Horse
Taylor Swift;Wildest Dreams
Taylor Swift;Willow
Taylor Swift;Wonderland
Taylor Swift;You All Over Me (Taylor's Version) (From The Vault) (Feat. Maren Morris)
Taylor Swift;You Are In Love
Taylor Swift;You Belong With Me
Taylor Swift;You Need To Calm Down
Taylor Swift;You're Not Sorry
Taylor Swift;august
Taylor Swift;betty
Taylor Swift;cardigan
Taylor Swift;champagne problems
Taylor Swift;closure
Taylor Swift;cowboy like me
Taylor Swift;dorothea
Taylor Swift;epiphany
Taylor Swift;exile (Feat. Bon Iver)
Taylor Swift;gold rush
Taylor Swift;happiness
Taylor Swift;hoax
Taylor Swift;illicit affairs
Taylor Swift;invisible string
Taylor Swift;it's time to go
Taylor Swift;long story short
Taylor Swift;mad woman
Taylor Swift;marjorie
Taylor Swift;mirrorball
Taylor Swift;my tears ricochet
Taylor Swift;no body, no crime (feat. HAIM)
Taylor Swift;peace
Taylor Swift;seven
Taylor Swift;the 1
Taylor Swift;the lakes
Taylor Swift;the last great american dynasty
Taylor Swift;this is me trying
Taylor Swift;tolerate it
Tchakabum;Tesouro de Pirata (Onda Onda)
Teairra Mari;Make Her Feel Good
Teairra Mari;Make Her Feel Good
Tears For Fears;Advice For The Young At Heart
Tears For Fears;Advice For The Young At Heart
Tears For Fears;Badman's Song
Tears For Fears;Break It Down Again
Tears For Fears;Change
Tears For Fears;Change
Tears For Fears;Closest Thing To Heaven
Tears For Fears;Elemental
Tears For Fears;Elemental
Tears For Fears;Everybody Wants To Rule The World
Tears For Fears;Everybody Wants To Rule The World
Tears For Fears;Everybody Wants To Rule The World
Tears For Fears;Head Over Heels
Tears For Fears;Head Over Heels
Tears For Fears;Mad World
Tears For Fears;Mad World
Tears For Fears;Mad World
Tears For Fears;Pale Shelter
Tears For Fears;Pale Shelter
Tears For Fears;Pale Shelter
Tears For Fears;Raoul And The Kings Of Spain
Tears For Fears;Shout
Tears For Fears;Shout
Tears For Fears;Shout
Tears For Fears;Sowing   The Seeds  Of Love
Tears For Fears;Sowing   The Seeds  Of Love
Tears For Fears;Start Of The Breakdown
Tears For Fears;The Conflict
Tears For Fears;The Prisoner
Tears For Fears;When In Love With A Blind Man
Tears For Fears;Woman In Chains (feat. Oleta Adams)
Tears For Fears;Woman In Chains (feat. Oleta Adams)
Technotronic;Pump Up The Jam
Technotronic;Pump Up The Jam
Technotronic;Pump Up The Jam
Tegan And Sara;Everything Is Awesome (Feat. The Lonely Island)
Tei Shi;Bassically
Teletubbies;Abertura
Temas de Filmes;101 Dálmatas - Cruella de Vil
Temples;Certainty
Teodoro e Sampaio;Mulher Chorona
Teodoro e Sampaio;Vestido de Seda
Terra Samba;Carrinho de mão
Terra Samba;Liberar Geral
Terra Samba;Na Manteiga
Tessa Violet;Bad Ideas
Tessa Violet;Crush
Tessa Violet;Crush
Teyana Taylor;Bare Wit Me
Teyana Taylor;Bare Wit Me
Teyana Taylor;Morning (with Kehlani)
Thaeme e Thiago;365 Dias
Thaeme e Thiago;Bem Feito
Thaeme e Thiago;O Que Acontece Na Balada (Part. Fernando e Sorocaba)
Thalía;Amar Sin Ser Amada
Thalía;Desde Esa Noche (feat. Maluma)
Thalía;No Me Acuerdo (Feat. Natti Natasha)
That Kid;Dial Tone (Feat. Slayyyter & Ayesha Erotica)
The 1975;A Change of Heart
The 1975;Chocolate
The 1975;Chocolate
The 1975;Falling For You
The 1975;Frail State of Mind
The 1975;If You're Too Shy (Let Me Know)
The 1975;It's Not Living (If It's Not With You)
The 1975;Love It If We Made It
The 1975;Settle Down
The 1975;She Way Out
The 1975;Sincerity Is Scary
The 1975;Somebody Else
The 1975;Somebody Else
The 1975;TOOTIMETOOTIMETOOTIME
The 1975;The Sound
The 1975;Tonight (I Wish I Was Your Boy)
The Academic;Acting My Age
The Academic;Acting My Age
The Academic;Acting My Age
The Academic;Anything Could Happen
The Academic;Bear Claws
The Academic;Different
The Academic;Fake Id
The Academic;I Feel It Too
The Academic;Kids (Don't End Up Like Me)
The Academic;Mixtape 2003
The Academic;Not Your Summer
The Academic;Permanent Vacation
The Academic;Superlike
The Academic;Why Can't We Be Friends?
The Academic;Why Can't We Be Friends?
The Academic;Why Can't We Be Friends?
The Academic;Why Can't We Be Friends?
The Academic;Why Can't We Be Friends?
The Academy is...;We've Got A Big Mess On Our Hands
The Aces;Daydream
The Aces;Daydream
The Aces;Don't freak
The Aces;Volcanic Love
The Addams Family;The Addams Family Theme
The All-American Rejects;Move Along
The Allman Brothers Band;Ramblin' Man
The Andrews Sisters;Boogie Woogie Bugle Boy
The Andrews Sisters;Rum And Coca-cola
The Archies;Sugar, Sugar
The Arrows (UK);I Love Rock And Roll
The Asteroids Galaxy Tour;The Golden Age
The Asteroids Galaxy Tour;The Golden Age
The Avalanches;Frontier Psychiatrist
The Avalanches;Frontier Psychiatrist (Mario Caldato's 85% Mix)
The Avalanches;Running Red Lights (Feat. Rivers Cuomo, Pink Siifu)
The Avalanches;Since I Left You
The Avalanches;Subways
The Avalanches;The Divine Chord (Feat. Mgmt, Johnny Marr)
The B-52's;Love Shack
The B-52's;Love Shack
The B-52's;Love Shack
The B-52's;Private Idaho
The B-52's;Rock Lobster
The Band;Orange Juice Blues (Blues for Breakfast)
The Bangles;Eternal Flame
The Bangles;Eternal Flame
The Bangles;Walk Like An Egyptian
The Beach Boys;Add Some Music To Your Day
The Beach Boys;Good Vibrations
The Beach Boys;I Get Around
The Beach Boys;Sail On Sailor
The Beach Boys;Surfin' USA
The Beach Boys;That's Why God Made The Radio
The Beatles;A Day In The Life
The Beatles;A Hard Day's Night
The Beatles;All You Need Is Love
The Beatles;Birthday
The Beatles;Come Together
The Beatles;Help!
The Beatles;Help!
The Beatles;Hey Jude
The Beatles;I Want To Hold Your Hand
The Beatles;I Want To Hold Your Hand
The Beatles;Let It Be
The Beatles;Let It Be
The Beatles;Lucy In The Sky With Diamonds
The Beatles;Twist And Shout
The Beatles;With A Little Help From My Friends
The Beatles;Yellow Submarine
The Beatles;Yesterday
The Big Moon;Don't Think
The Big Moon;Take a Piece
The Big Moon;Your Light
The Black Keys;Howlin' For You
The Black Keys;I Got Mine
The Black Keys;Lonely Boy
The Black Seeds;One By One
The Breeders;Cannonball
The Buggles;Video Killed The Radio Star
The Buggles;Video Killed The Radio Star
The Buzzcocks;Ever Fallen in Love (With Someone You Shouldn't've)
The Buzzcocks;Ever Fallen in Love (With Someone You Shouldn't've)
The Byrds;The Girl With no Name
The Byrds;Turn! Turn! Turn!
The Byrds;Turn! Turn! Turn!
The Byrds;Turn! Turn! Turn!
The Byrds;Turn! Turn! Turn!
The Calling;Adrienne
The Calling;For You
The Calling;Wherever You Will Go
The Cardigans;And Then You Kissed Me
The Cardigans;And Then You Kissed Me
The Cardigans;Erase/Rewind
The Cardigans;Lovefool
The Cardigans;Lovefool
The Cardigans;Lovefool
The Cardigans;My Favourite Game
The Cardigans;My Favourite Game
The Cardigans;Your New Cuckoo
The Carpenters;(They Long To Be) Close To You
The Carpenters;(They Long To Be) Close To You
The Carpenters;For All We Know
The Carpenters;Only Yesterday
The Carpenters;Rainy Days And Mondays
The Carpenters;We've Only Just Begun
The Cars;Drive
The Carters;713
The Carters;713
The Carters;Apeshit
The Carters;Black Effect
The Carters;Boss
The Carters;Friends
The Carters;Friends
The Carters;Heard About Us
The Carters;Lovehappy
The Carters;Lovehappy
The Carters;Summer
The Cataracs;Top Of The World (feat. Dev)
The Cataracs;Top Of The World (feat. Dev)
The Chainsmokers;Call You Mine (feat. Bebe Rexha)
The Chainsmokers;Closer (Feat. Halsey)
The Chainsmokers;Closer (Feat. Halsey) (T-Mass Remix)
The Chainsmokers;Don't Let Me Down (Feat. Daya)
The Chainsmokers;Hope (ft. Winona Oak)
The Chainsmokers;P.S. I Hope You're Happy (ft. blink-182)
The Chainsmokers;Paris
The Chainsmokers;Paris
The Chainsmokers;Side Effects (feat. Emily Warren)
The Chainsmokers;Something Just Like This (Feat. Coldplay)
The Chainsmokers;The One
The Chainsmokers;This Feeling (Ft. Kelsea Ballerini)
The Charlatans;The Only One I Know
The Chemical Brothers;Block Rockin' Beats
The Chemical Brothers;Eve of Destruction
The Chemical Brothers;Galvanize (feat. Q-Tip)
The Chemical Brothers;Galvanize (feat. Q-Tip)
The Chemical Brothers;Hey Boy, Hey Girl
The Chemical Brothers;Hey Boy, Hey Girl
The Chemical Brothers;Let Forever Be (feat. Noel Gallagher)
The Chemical Brothers;Midnight Madness
The Chemical Brothers;Setting Sun
The Chemical Brothers;The Salmon Dance
The Chicks (Dixie Chicks);Cowboy Take Me Away
The Chicks (Dixie Chicks);Gaslighter
The Chicks (Dixie Chicks);Gaslighter
The Chicks (Dixie Chicks);Goodbye Earl
The Chicks (Dixie Chicks);Julianna Calm Down
The Chicks (Dixie Chicks);Landslide
The Chicks (Dixie Chicks);Landslide
The Chicks (Dixie Chicks);Not Ready To Make Nice
The Chicks (Dixie Chicks);Ready To Run
The Chicks (Dixie Chicks);Wide Open Spaces
The Civil Wars;Poison & Wine
The Civil Wars;The One That Got Away
The Clash;(White Man) In Hammersmith Palais
The Clash;Atom Tan
The Clash;Atom Tan
The Clash;Bankrobber
The Clash;Brand New Cadillac
The Clash;Career Opportunities
The Clash;Cheapskates
The Clash;Clampdown
The Clash;Clash City Rockers
The Clash;Complete Control
The Clash;Drug Stabbing Time
The Clash;Drug Stabbing Time
The Clash;English Civil War
The Clash;English Civil War
The Clash;Ghetto Defendant
The Clash;Hitsville U.K.
The Clash;I Fought the Law
The Clash;I Fought the Law
The Clash;I'm So Bored With the U.S.A.
The Clash;Inoculated City
The Clash;Jimmy Jazz
The Clash;Know Your Rights
The Clash;Know Your Rights
The Clash;London Calling
The Clash;London Calling
The Clash;London's Burning
The Clash;Lost in the Supermarket
The Clash;Police And Thieves
The Clash;Police And Thieves
The Clash;Police On My Back
The Clash;Red Angel Dragnet
The Clash;Remote Control
The Clash;Remote Control
The Clash;Rock the Casbah
The Clash;Rock the Casbah
The Clash;Rock the Casbah
The Clash;Rock the Casbah
The Clash;Rock the Casbah
The Clash;Rock the Casbah
The Clash;Rudie Can't Fail
The Clash;Should I Stay Or Should I Go
The Clash;Should I Stay Or Should I Go
The Clash;Should I Stay Or Should I Go
The Clash;Should I Stay Or Should I Go
The Clash;Should I Stay Or Should I Go
The Clash;Spanish Bombs
The Clash;Spanish Bombs
The Clash;Stay Free
The Clash;Straight to Hell
The Clash;Straight to Hell
The Clash;The Call Up
The Clash;The Magnificent Seven
The Clash;The Magnificent Seven
The Clash;This Is England
The Clash;Tommy Gun
The Clash;Tommy Gun
The Clash;Train in Vain
The Clash;Version City
The Clash;White Riot
The Clash;Wrong 'Em Boyo
The Coasters;Yakety Yak
The Colourist;Little Games
The Corrs;Breathless
The Corrs;Breathless
The Corrs;Runaway
The Corrs;What Can I Do
The Courteeners;Not Nineteen Forever
The Courteeners;What Took You So Long?
The Cranberries;Dreams
The Cranberries;In The End
The Cranberries;Linger
The Cranberries;Linger
The Cranberries;Linger
The Cranberries;No Need To Argue
The Cranberries;Ode To My Family
The Cranberries;Promises
The Cranberries;Salvation
The Cranberries;Tomorrow
The Cranberries;Wake Me When It's Over
The Cranberries;When You're Gone
The Cranberries;You And Me
The Cranberries;Zombie
The Cranberries;Zombie
The Crystals;He's A Rebel
The Crystals;Then He Kissed Me
The Crystals;Then He Kissed Me
The Cult;She Sells Sanctuary
The Cure;A Forest
The Cure;Boys Don't Cry
The Cure;Boys Don't Cry
The Cure;Boys Don't Cry
The Cure;Close To Me
The Cure;Friday I'm In Love
The Cure;Friday I'm In Love
The Cure;In Between Days
The Cure;Just Like Heaven
The Cure;Just Like Heaven
The Cure;Kyoto Song
The Cure;Other Voices
The Cure;Pictures Of You
The Cure;Plastic Passion
The Cure;The Caterpillar
The Cure;The Lovecats
The Cure;The Weedy Burton
The Cure;There Is No If
The Cure;To Wish Impossible Things
The Cure;Why Can't I Be You?
The Damned;Neat, Neat, Neat
The Darkness;I Believe In A Thing Called Love
The Decemberists;A Beginning Song
The Decemberists;Sucker's Prayer
The Dells;Oh What A Night
The Donnas;I Don't Want to Know (If You Don't Want Me)
The Donnas;Take It Off
The Donnas;Take It Off
The Doors;Break On Through (To the Other Side)
The Doors;Hello, I Love You
The Doors;Light My Fire
The Doors;Love Street
The Doors;Peace Frog
The Doors;Riders On The Storm
The Doors;Touch Me
The Drifters;Save The Last Dance For Me
The Drifters;Under The Boardwalk
The Everly Brothers;All I Have To do Is Dream
The Everly Brothers;All I Have To do Is Dream
The Everly Brothers;Bye Bye Love
The Everly Brothers;Cathy's Clown
The Everly Brothers;On The Wings Of A Nightingale
The Everly Brothers;Since You Broke My Heart
The Everly Brothers;So Sad (To Watch Good Love Go Bad)
The Everly Brothers;Wake Up Little Susie
The Fiery Furnaces;Here Comes The Summer
The Five Stairsteps;O-o-h Child
The Five Stairsteps;O-o-h Child
The Fray;Heartbeat
The Fray;Heartless
The Fray;How To Save A Life
The Fray;Over My Head (Cable Car)
The Futureheads;Decent Days And Nights
The Futureheads;Hounds Of Love
The Futureheads;Yes/no
The Game;Bigger Than Me
The Game;Bigger Than Me
The Game;Hate It Or Love It
The Game;How We Do (feat. 50 Cent)
The Glitch Mob;Seven Nation Army (remix)
The Go-Go's;Head Over Heels
The Go-Go's;Head Over Heels
The Go-Go's;Our Lips Are Sealed
The Greatest Showman - O Rei do Show;This Is Me
The Hives;Hate To Say I Told You So
The Hives;Hate To Say I Told You So
The Hives;Hate To Say I Told You So
The Hives;Tick Tick Boom
The Honeysticks;Out Like a Light
The Human League;Don't You Want Me
The Human League;Empire State Human
The Hunna;Bonfire
The Internet;Hold On
The Internet;Roll (Burbank Funk)
The Isley Brothers;Footsteps In The Dark Part 1 & 2
The Isley Brothers;Shout!
The Isley Brothers;Twist And Shout
The Isley Brothers;Who's That Lady?
The Jam;Going Underground
The Jam;Going Underground
The Jam;In The City
The Jam;In The City
The Jam;Start!
The Jam;Start!
The Jam;Takin' My Love
The Jam;That's Entertainment
The Jam;That's Entertainment
The Jam;Town Called Malice
The Kid LAROI;BATHROOM (Skit)
The Kid LAROI;Go (with Juice WRLD)
The Kid LAROI;Stay (With Justin Bieber)
The Kid LAROI;WITHOUT YOU
The Kid LAROI;WRONG (Ft. Lil Mosey)
The Kid LAROI;WRONG (Ft. Lil Mosey)
The Killers;All These Things That I've Done
The Killers;Caution
The Killers;Mr. Brightside
The Killers;Mr. Brightside
The Killers;Mr. Brightside
The Killers;Shot At The Night
The Killers;Shot At The Night
The Killers;Somebody Told Me
The Killers;Somebody Told Me
The Killers;The Man
The Killers;Tranquilize (feat. Lou Reed)
The Kills;Love Is A Deserter
The Kinks;Better Things
The Kinks;Lola
The Kinks;You Really Got Me
The Knife;Heartbeats
The Kooks;Naive
The Kooks;See The World
The La's;There She Goes
The Last Shadow Puppets;Miracle Aligner
The Last Shadow Puppets;Miracle Aligner
The Last Shadow Puppets;Standing Next To Me
The Last Shadow Puppets;Time Has Come Again
The Last Shadow Puppets;Time Has Come Again
The Left Banke;Walk Away Renee
The Living End;End Of The World
The Lumineers;Ho Hey
The Lumineers;Ho Hey
The Magnetic Fields;I've Got a Date with Jesus
The Magnetic Fields;The Book Of Love
The Magnetic Fields;The Things We Did And Didn't Do
The Mamas And The Papas;California Dreaming
The Mamas And The Papas;Dream A Little Dream Of Me
The Mamas And The Papas;I Saw Her Again
The Mamas And The Papas;Monday, Monday
The Manhattans;Kiss And Say Goodbye
The Mars Volta;Inertiatic ESP
The Marías;I Don't Know You
The Microphones;I Want Wind To Blow
The Monkees;I'm A Believer
The Monkees;I'm A Believer
The Monkees;I'm A Believer
The Monkees;I'm A Believer
The Monkees;I'm A Believer
The Moonglows;Sincerely
The Naked and Famous;Girls Like You
The Naked and Famous;Young Blood
The National;Sea Of Love
The Neighbourhood;Sweater Weather
The Noisettes;Never Forget You
The Notorious B.I.G.;Big Poppa
The Notorious B.I.G.;Gimme the Loot
The Notorious B.I.G.;Hypnotize
The Notorious B.I.G.;If I Should Die Before I Wake
The Notorious B.I.G.;Juicy
The Notorious B.I.G.;Mo Money Mo Problems (feat. Puff Daddy, Mase)
The Notorious B.I.G.;Mo Money Mo Problems (feat. Puff Daddy, Mase)
The Notorious B.I.G.;Nasty Girl (feat. Diddy, Nelly, Jagged Edge, Avery Storm)
The Notorious B.I.G.;Nasty Girl (feat. Diddy, Nelly, Jagged Edge, Avery Storm)
The Notorious B.I.G.;One More Chance/stay With Me (remix)
The Notorious B.I.G.;Party And Bullshit
The Notorious B.I.G.;Sky's the Limit (feat. 112)
The Notorious B.I.G.;Suicidal Thoughts
The Notorious B.I.G.;Warning
The Notorious B.I.G.;Who Shot Ya
The Notorious B.I.G.;Who Shot Ya
The O'Jays;Love Train
The O.C. Supertones;Little Man
The Offspring;Blackball
The Offspring;Days Go By
The Offspring;Hit That
The Offspring;Intro
The Offspring;Pay The Man
The Offspring;Pretty Fly (For A White Guy)
The Offspring;Pretty Fly (For A White Guy)
The Offspring;Self Esteem
The Offspring;The Kids Aren't Alright
The Orioles;Crying In The Chapel
The Outfield;Your Love
The Perishers;Trouble Sleeping
The Pierces;Secret
The Pipettes;Pull Shapes
The Pipettes;Stop The Music
The Platters;Only You
The Platters;The Great Pretender
The Platters;The Great Pretender
The Police;Don't Stand So Close To Me
The Police;Every Breath You Take
The Police;Every Breath You Take
The Police;Every Breath You Take
The Police;Every Breath You Take
The Police;Every Breath You Take
The Police;Every Little Thing She Does Is Magic
The Police;Message In A Bottle
The Police;Message In A Bottle
The Police;Roxanne
The Police;Roxanne
The Police;So Lonely
The Police;Voices Inside My Head
The Police;When The World Is Running Down, You Make The Best Of What's Still Around
The Postal Service;Such Great Heights
The Presidents of the United States of America;Peaches
The Pretenders;Brass In Pocket
The Pretenders;Brass In Pocket
The Pretenders;Creep
The Pretenders;Don't Get Me Wrong
The Pretenders;Holy Commotion
The Pretenders;Holy Commotion
The Pretenders;I'll Stand By You
The Pretenders;I'll Stand By You
The Pretenders;Middle Of The Road
The Pretenders;Stop Your Sobbing
The Pretenders;The Buzz
The Pretenders;You Can't Hurt a Fool
The Pretty Reckless;Heaven Knows
The Pretty Reckless;Miss Nothing
The Prodigy;Charly
The Prodigy;Smack My Bitch Up
The Pussycat Dolls;Buttons (feat. Snoop Dogg)
The Pussycat Dolls;Buttons (feat. Snoop Dogg)
The Pussycat Dolls;Don't Cha (feat. Busta Rhymes)
The Pussycat Dolls;Hush Hush
The Pussycat Dolls;I Don't Need A Man
The Pussycat Dolls;I Hate This Part
The Pussycat Dolls;I Hate This Part
The Pussycat Dolls;React
The Pussycat Dolls;React
The Pussycat Dolls;Top Of The World
The Pussycat Dolls;Wait A Minute (feat. Timbaland)
The Raconteurs;Steady As She Goes
The Raspberries;Go All The Way
The Raveonettes;Dead Sound
The Raveonettes;Dead Sound
The Regrettes;I Dare You
The Regrettes;Seashore
The Rembrandts;I'll Be There For You
The Rembrandts;I'll Be There For You
The Rembrandts;I'll Be There For You
The Rembrandts;I'll Be There For You
The Rivingtons;Papa Oom Mow Mow
The Royal Concept;On Our Way
The Runaways;California Paradise
The Runaways;Cherry Bomb
The Runaways;Cherry Bomb
The Runaways;Cherry Bomb
The Runaways;I Love Playing With Fire
The Runaways;I Wanna Be Where The Boys Are
The Runaways;Queens Of Noise
The Runaways;Take It Or Leave It
The S.O.S. Band;Just Be Good To Me
The Script;Anything Could Happen
The Script;Breakeven
The Script;Hall Of Fame (Feat. will.i.am)
The Script;I Want It All
The Script;No Good In Goodbye
The Script;The End Where I Begin
